t,total,total_males,total_females,jewish_total,jewish_males,jewish_females,total_arabics,male_arabics,female_arabics,0-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
2012-05-06,804.0,403.0,401.0,726.0,360.0,366.0,78.0,43.0,35.0,17.0,7.0,5.0,9.0,8.0,13.0,15.0,15.0,34.0,46.0,38.0,57.0,113.0,142.0,148.0,137.0
2012-05-13,732.0,360.0,372.0,631.0,307.0,324.0,101.0,53.0,48.0,15.0,2.0,7.0,4.0,5.0,9.0,14.0,18.0,29.0,42.0,65.0,45.0,84.0,114.0,144.0,135.0
2012-05-20,781.0,405.0,376.0,706.0,363.0,343.0,75.0,42.0,33.0,16.0,4.0,6.0,6.0,5.0,8.0,16.0,30.0,27.0,35.0,54.0,62.0,104.0,139.0,154.0,115.0
2012-05-27,720.0,348.0,372.0,637.0,300.0,337.0,83.0,48.0,35.0,24.0,2.0,2.0,3.0,9.0,9.0,9.0,31.0,34.0,45.0,47.0,69.0,87.0,120.0,126.0,103.0
2012-06-03,740.0,355.0,385.0,665.0,318.0,347.0,75.0,37.0,38.0,14.0,3.0,4.0,3.0,7.0,8.0,13.0,28.0,25.0,39.0,48.0,64.0,75.0,128.0,140.0,141.0
2012-06-10,702.0,336.0,366.0,629.0,295.0,334.0,73.0,41.0,32.0,15.0,3.0,6.0,4.0,3.0,5.0,8.0,23.0,32.0,36.0,35.0,64.0,88.0,137.0,135.0,108.0
2012-06-17,692.0,333.0,359.0,623.0,294.0,329.0,69.0,39.0,30.0,20.0,5.0,5.0,6.0,5.0,5.0,11.0,20.0,28.0,39.0,43.0,57.0,74.0,102.0,146.0,126.0
2012-06-24,709.0,373.0,336.0,620.0,322.0,298.0,89.0,51.0,38.0,14.0,4.0,7.0,6.0,6.0,12.0,8.0,14.0,35.0,26.0,43.0,58.0,117.0,124.0,125.0,110.0
2012-07-01,754.0,383.0,371.0,680.0,342.0,338.0,74.0,41.0,33.0,17.0,5.0,3.0,4.0,6.0,4.0,15.0,18.0,37.0,53.0,46.0,61.0,92.0,128.0,135.0,130.0
2012-07-08,724.0,373.0,351.0,628.0,315.0,313.0,96.0,58.0,38.0,24.0,1.0,5.0,3.0,5.0,5.0,14.0,23.0,31.0,47.0,40.0,57.0,94.0,130.0,145.0,100.0
2012-07-15,718.0,377.0,341.0,640.0,330.0,310.0,78.0,47.0,31.0,25.0,5.0,2.0,6.0,12.0,11.0,7.0,17.0,36.0,45.0,49.0,66.0,86.0,117.0,110.0,124.0
2012-07-22,724.0,360.0,364.0,646.0,317.0,329.0,78.0,43.0,35.0,16.0,3.0,5.0,4.0,7.0,8.0,8.0,17.0,35.0,48.0,49.0,75.0,98.0,113.0,120.0,118.0
2012-07-29,693.0,354.0,339.0,613.0,312.0,301.0,80.0,42.0,38.0,16.0,3.0,1.0,4.0,7.0,10.0,4.0,13.0,25.0,37.0,49.0,69.0,82.0,109.0,132.0,132.0
2012-08-05,703.0,343.0,360.0,636.0,305.0,331.0,67.0,38.0,29.0,19.0,4.0,2.0,6.0,6.0,11.0,15.0,19.0,29.0,36.0,46.0,82.0,81.0,110.0,128.0,109.0
2012-08-12,720.0,360.0,360.0,631.0,310.0,321.0,89.0,50.0,39.0,14.0,4.0,5.0,6.0,9.0,8.0,7.0,22.0,29.0,57.0,49.0,58.0,94.0,111.0,127.0,120.0
2012-08-19,721.0,355.0,366.0,649.0,315.0,334.0,72.0,40.0,32.0,17.0,3.0,1.0,3.0,8.0,11.0,15.0,26.0,23.0,42.0,63.0,66.0,92.0,103.0,133.0,115.0
2012-08-26,748.0,376.0,372.0,665.0,318.0,347.0,83.0,58.0,25.0,23.0,4.0,3.0,6.0,3.0,12.0,4.0,19.0,27.0,48.0,40.0,74.0,111.0,105.0,134.0,135.0
2012-09-02,705.0,344.0,361.0,638.0,312.0,326.0,67.0,32.0,35.0,15.0,4.0,4.0,4.0,2.0,4.0,8.0,20.0,24.0,35.0,42.0,71.0,91.0,110.0,148.0,123.0
2012-09-09,723.0,383.0,340.0,656.0,345.0,311.0,67.0,38.0,29.0,13.0,3.0,3.0,4.0,6.0,5.0,16.0,15.0,47.0,43.0,47.0,68.0,91.0,104.0,135.0,123.0
2012-09-16,702.0,315.0,387.0,623.0,269.0,354.0,79.0,46.0,33.0,15.0,4.0,7.0,5.0,5.0,7.0,15.0,20.0,27.0,28.0,43.0,72.0,98.0,109.0,127.0,120.0
2012-09-23,802.0,378.0,423.0,712.0,335.0,376.0,90.0,43.0,47.0,22.0,5.0,3.0,2.0,8.0,10.0,13.0,13.0,27.0,45.0,56.0,63.0,96.0,159.0,148.0,132.0
2012-09-30,694.0,341.0,353.0,619.0,300.0,319.0,75.0,41.0,34.0,19.0,3.0,2.0,3.0,2.0,11.0,12.0,16.0,41.0,32.0,39.0,59.0,82.0,123.0,125.0,125.0
2012-10-07,736.0,384.0,352.0,652.0,335.0,317.0,84.0,49.0,35.0,24.0,4.0,5.0,7.0,10.0,8.0,8.0,23.0,29.0,41.0,57.0,70.0,86.0,114.0,132.0,118.0
2012-10-14,710.0,345.0,365.0,634.0,303.0,331.0,76.0,42.0,34.0,15.0,6.0,3.0,5.0,6.0,9.0,20.0,23.0,25.0,42.0,49.0,66.0,98.0,108.0,113.0,122.0
2012-10-21,748.0,377.0,371.0,662.0,327.0,335.0,86.0,50.0,36.0,15.0,0.0,3.0,6.0,6.0,8.0,17.0,25.0,30.0,43.0,49.0,73.0,104.0,119.0,139.0,111.0
2012-10-28,771.0,409.0,362.0,697.0,361.0,336.0,74.0,48.0,26.0,18.0,5.0,4.0,5.0,3.0,8.0,9.0,26.0,28.0,45.0,56.0,59.0,101.0,127.0,141.0,136.0
2012-11-04,748.0,384.0,364.0,644.0,330.0,314.0,104.0,54.0,50.0,17.0,5.0,8.0,6.0,3.0,5.0,13.0,27.0,41.0,41.0,48.0,85.0,76.0,123.0,134.0,116.0
2012-11-11,774.0,397.0,377.0,673.0,337.0,336.0,101.0,60.0,41.0,26.0,4.0,7.0,3.0,8.0,14.0,13.0,12.0,30.0,42.0,50.0,90.0,100.0,119.0,135.0,121.0
2012-11-18,761.0,392.0,369.0,669.0,345.0,324.0,92.0,47.0,45.0,32.0,7.0,3.0,6.0,7.0,5.0,14.0,18.0,39.0,40.0,53.0,62.0,75.0,139.0,146.0,115.0
2012-11-25,778.0,403.0,375.0,699.0,362.0,337.0,79.0,41.0,38.0,19.0,2.0,4.0,3.0,5.0,5.0,15.0,20.0,28.0,29.0,47.0,68.0,102.0,113.0,167.0,151.0
2012-12-02,778.0,389.0,389.0,679.0,337.0,342.0,99.0,52.0,47.0,20.0,8.0,3.0,4.0,6.0,13.0,14.0,24.0,29.0,45.0,62.0,66.0,97.0,143.0,121.0,123.0
2012-12-09,786.0,378.0,408.0,694.0,330.0,364.0,92.0,48.0,44.0,20.0,5.0,2.0,8.0,5.0,10.0,13.0,15.0,33.0,41.0,51.0,65.0,100.0,143.0,148.0,127.0
2012-12-16,806.0,391.0,415.0,724.0,345.0,379.0,82.0,46.0,36.0,25.0,3.0,3.0,3.0,6.0,9.0,20.0,18.0,29.0,49.0,59.0,82.0,101.0,134.0,140.0,125.0
2012-12-23,822.0,414.0,407.0,740.0,366.0,374.0,82.0,48.0,33.0,14.0,1.0,1.0,8.0,5.0,9.0,13.0,26.0,35.0,51.0,49.0,58.0,95.0,144.0,158.0,155.0
2012-12-30,898.0,455.0,443.0,798.0,402.0,396.0,100.0,53.0,47.0,34.0,1.0,0.0,5.0,9.0,10.0,13.0,24.0,39.0,68.0,54.0,66.0,106.0,141.0,178.0,150.0
2013-01-06,918.0,464.0,454.0,811.0,401.0,410.0,107.0,63.0,44.0,24.0,3.0,3.0,10.0,8.0,9.0,15.0,19.0,54.0,60.0,70.0,81.0,118.0,116.0,167.0,161.0
2013-01-13,892.0,438.0,454.0,800.0,394.0,406.0,92.0,44.0,48.0,16.0,9.0,3.0,6.0,6.0,10.0,13.0,23.0,28.0,41.0,72.0,75.0,103.0,135.0,205.0,147.0
2013-01-20,1023.0,527.0,496.0,917.0,466.0,451.0,106.0,61.0,45.0,21.0,3.0,4.0,7.0,11.0,9.0,14.0,32.0,38.0,53.0,70.0,80.0,127.0,184.0,197.0,173.0
2013-01-27,978.0,487.0,491.0,891.0,444.0,447.0,87.0,43.0,44.0,16.0,2.0,7.0,10.0,8.0,6.0,18.0,18.0,35.0,59.0,59.0,82.0,123.0,173.0,175.0,187.0
2013-02-03,963.0,467.0,496.0,876.0,426.0,450.0,87.0,41.0,46.0,21.0,2.0,4.0,7.0,4.0,16.0,12.0,32.0,37.0,64.0,56.0,77.0,111.0,179.0,170.0,171.0
2013-02-10,970.0,466.0,504.0,861.0,410.0,451.0,109.0,56.0,53.0,34.0,3.0,2.0,3.0,4.0,8.0,16.0,19.0,38.0,65.0,64.0,79.0,116.0,165.0,181.0,173.0
2013-02-17,960.0,483.0,476.0,866.0,429.0,436.0,94.0,54.0,40.0,24.0,1.0,2.0,2.0,7.0,8.0,19.0,32.0,40.0,53.0,68.0,77.0,114.0,174.0,165.0,174.0
2013-02-24,930.0,454.0,476.0,840.0,403.0,437.0,90.0,51.0,39.0,17.0,4.0,1.0,9.0,7.0,11.0,10.0,22.0,40.0,44.0,73.0,68.0,108.0,185.0,157.0,174.0
2013-03-03,887.0,435.0,452.0,797.0,391.0,406.0,90.0,44.0,46.0,17.0,6.0,4.0,4.0,2.0,7.0,13.0,18.0,20.0,61.0,64.0,60.0,116.0,159.0,183.0,153.0
2013-03-10,921.0,448.0,473.0,826.0,401.0,425.0,95.0,47.0,48.0,21.0,0.0,2.0,9.0,5.0,15.0,10.0,32.0,24.0,52.0,79.0,63.0,124.0,165.0,161.0,159.0
2013-03-17,971.0,488.0,483.0,878.0,437.0,441.0,93.0,51.0,42.0,24.0,7.0,4.0,5.0,4.0,7.0,19.0,31.0,24.0,54.0,59.0,86.0,113.0,172.0,184.0,178.0
2013-03-24,834.0,402.0,432.0,740.0,348.0,392.0,94.0,54.0,40.0,14.0,4.0,1.0,5.0,5.0,8.0,17.0,21.0,39.0,54.0,72.0,52.0,106.0,135.0,157.0,144.0
2013-03-31,808.0,396.0,412.0,732.0,357.0,375.0,76.0,39.0,37.0,19.0,2.0,5.0,3.0,7.0,9.0,20.0,29.0,55.0,35.0,41.0,55.0,95.0,125.0,160.0,148.0
2013-04-07,756.0,369.0,387.0,672.0,320.0,352.0,84.0,49.0,35.0,15.0,5.0,8.0,2.0,9.0,8.0,13.0,17.0,29.0,40.0,58.0,63.0,93.0,116.0,130.0,150.0
2013-04-14,760.0,397.0,363.0,672.0,346.0,326.0,88.0,51.0,37.0,26.0,4.0,5.0,6.0,9.0,13.0,10.0,20.0,23.0,50.0,53.0,62.0,85.0,120.0,151.0,123.0
2013-04-21,704.0,320.0,384.0,645.0,288.0,357.0,59.0,32.0,27.0,9.0,3.0,1.0,2.0,6.0,7.0,10.0,18.0,25.0,37.0,60.0,56.0,81.0,122.0,125.0,142.0
2013-04-28,790.0,407.0,383.0,705.0,364.0,341.0,85.0,43.0,42.0,17.0,1.0,10.0,10.0,13.0,4.0,16.0,25.0,37.0,46.0,48.0,54.0,104.0,131.0,138.0,136.0
2013-05-05,871.0,402.0,469.0,781.0,342.0,439.0,90.0,60.0,30.0,21.0,4.0,3.0,8.0,8.0,6.0,5.0,29.0,41.0,43.0,55.0,67.0,106.0,161.0,149.0,165.0
2013-05-12,769.0,384.0,385.0,679.0,336.0,343.0,90.0,48.0,42.0,21.0,2.0,8.0,7.0,3.0,9.0,8.0,27.0,27.0,38.0,36.0,62.0,101.0,128.0,142.0,150.0
2013-05-19,714.0,355.0,359.0,634.0,314.0,320.0,80.0,41.0,39.0,16.0,6.0,1.0,4.0,4.0,6.0,9.0,16.0,33.0,43.0,53.0,61.0,84.0,115.0,134.0,129.0
2013-05-26,752.0,372.0,380.0,667.0,328.0,339.0,85.0,44.0,41.0,10.0,5.0,4.0,7.0,7.0,6.0,9.0,17.0,31.0,48.0,53.0,56.0,84.0,135.0,128.0,152.0
2013-06-02,737.0,350.0,387.0,649.0,308.0,341.0,88.0,42.0,46.0,24.0,3.0,2.0,2.0,10.0,6.0,13.0,16.0,23.0,40.0,47.0,67.0,93.0,108.0,148.0,135.0
2013-06-09,710.0,352.0,358.0,619.0,303.0,316.0,91.0,49.0,42.0,15.0,5.0,6.0,2.0,5.0,8.0,15.0,9.0,25.0,40.0,49.0,64.0,90.0,110.0,143.0,124.0
2013-06-16,675.0,321.0,354.0,601.0,284.0,317.0,74.0,37.0,37.0,13.0,3.0,6.0,2.0,3.0,5.0,12.0,16.0,35.0,40.0,45.0,61.0,80.0,108.0,130.0,116.0
2013-06-23,744.0,367.0,377.0,663.0,324.0,339.0,81.0,43.0,38.0,16.0,7.0,1.0,5.0,5.0,9.0,20.0,21.0,27.0,35.0,54.0,59.0,105.0,112.0,140.0,128.0
2013-06-30,697.0,342.0,355.0,629.0,300.0,329.0,68.0,42.0,26.0,14.0,3.0,3.0,1.0,7.0,10.0,5.0,19.0,21.0,61.0,46.0,57.0,86.0,111.0,145.0,108.0
2013-07-07,701.0,346.0,355.0,623.0,303.0,320.0,78.0,43.0,35.0,11.0,3.0,2.0,5.0,6.0,10.0,10.0,23.0,35.0,53.0,48.0,59.0,95.0,105.0,133.0,103.0
2013-07-14,710.0,347.0,363.0,624.0,302.0,322.0,86.0,45.0,41.0,18.0,3.0,8.0,4.0,6.0,4.0,11.0,24.0,38.0,40.0,51.0,56.0,83.0,120.0,130.0,114.0
2013-07-21,701.0,336.0,365.0,623.0,299.0,324.0,78.0,37.0,41.0,12.0,2.0,1.0,1.0,9.0,8.0,13.0,23.0,37.0,48.0,53.0,58.0,83.0,115.0,113.0,125.0
2013-07-28,695.0,344.0,351.0,618.0,304.0,314.0,77.0,40.0,37.0,13.0,3.0,7.0,7.0,6.0,7.0,13.0,17.0,22.0,48.0,42.0,65.0,77.0,111.0,132.0,125.0
2013-08-04,685.0,339.0,346.0,620.0,308.0,312.0,65.0,31.0,34.0,21.0,4.0,8.0,5.0,3.0,8.0,11.0,18.0,34.0,39.0,49.0,73.0,83.0,108.0,119.0,102.0
2013-08-11,756.0,375.0,381.0,673.0,330.0,343.0,83.0,45.0,38.0,21.0,4.0,5.0,5.0,10.0,6.0,11.0,22.0,26.0,42.0,63.0,55.0,93.0,104.0,149.0,140.0
2013-08-18,774.0,378.0,396.0,676.0,325.0,351.0,98.0,53.0,45.0,17.0,3.0,5.0,6.0,10.0,9.0,10.0,18.0,47.0,42.0,58.0,52.0,93.0,138.0,121.0,145.0
2013-08-25,751.0,358.0,393.0,669.0,307.0,362.0,82.0,51.0,31.0,22.0,5.0,5.0,5.0,10.0,14.0,11.0,29.0,39.0,36.0,62.0,58.0,85.0,106.0,135.0,129.0
2013-09-01,735.0,351.0,384.0,635.0,302.0,333.0,100.0,49.0,51.0,22.0,3.0,5.0,5.0,5.0,7.0,17.0,18.0,24.0,47.0,57.0,60.0,107.0,120.0,121.0,117.0
2013-09-08,696.0,350.0,346.0,632.0,316.0,316.0,64.0,34.0,30.0,14.0,3.0,4.0,3.0,7.0,4.0,10.0,23.0,25.0,32.0,48.0,56.0,82.0,105.0,160.0,120.0
2013-09-15,745.0,381.0,364.0,663.0,335.0,328.0,82.0,46.0,36.0,15.0,3.0,4.0,1.0,5.0,13.0,12.0,30.0,36.0,33.0,51.0,51.0,93.0,110.0,148.0,140.0
2013-09-22,737.0,382.0,355.0,656.0,338.0,318.0,81.0,44.0,37.0,19.0,5.0,6.0,8.0,3.0,11.0,17.0,19.0,38.0,50.0,45.0,65.0,88.0,99.0,139.0,125.0
2013-09-29,689.0,330.0,359.0,599.0,290.0,309.0,90.0,40.0,50.0,21.0,3.0,7.0,4.0,4.0,6.0,12.0,18.0,27.0,41.0,55.0,50.0,75.0,102.0,125.0,139.0
2013-10-06,739.0,349.0,390.0,660.0,297.0,363.0,79.0,52.0,27.0,17.0,2.0,5.0,5.0,6.0,4.0,11.0,25.0,29.0,36.0,62.0,53.0,81.0,129.0,129.0,145.0
2013-10-13,741.0,373.0,367.0,656.0,331.0,324.0,85.0,42.0,43.0,24.0,2.0,3.0,4.0,6.0,12.0,14.0,15.0,25.0,42.0,53.0,58.0,101.0,137.0,133.0,112.0
2013-10-20,772.0,394.0,378.0,689.0,348.0,341.0,83.0,46.0,37.0,16.0,2.0,0.0,10.0,13.0,6.0,11.0,23.0,28.0,48.0,63.0,63.0,92.0,136.0,116.0,145.0
2013-10-27,787.0,399.0,388.0,696.0,353.0,343.0,91.0,46.0,45.0,25.0,3.0,5.0,3.0,6.0,12.0,6.0,20.0,24.0,44.0,54.0,64.0,109.0,135.0,133.0,144.0
2013-11-03,778.0,383.0,395.0,712.0,344.0,368.0,66.0,39.0,27.0,20.0,5.0,6.0,2.0,5.0,7.0,14.0,22.0,27.0,51.0,55.0,63.0,109.0,117.0,137.0,138.0
2013-11-10,784.0,372.0,412.0,681.0,323.0,358.0,103.0,49.0,54.0,19.0,1.0,2.0,8.0,8.0,10.0,11.0,16.0,46.0,41.0,55.0,71.0,100.0,122.0,144.0,130.0
2013-11-17,734.0,382.0,352.0,656.0,339.0,317.0,78.0,43.0,35.0,15.0,6.0,10.0,6.0,5.0,12.0,11.0,19.0,27.0,43.0,60.0,66.0,83.0,124.0,130.0,117.0
2013-11-24,741.0,411.0,330.0,644.0,357.0,287.0,97.0,54.0,43.0,20.0,3.0,2.0,7.0,4.0,7.0,10.0,23.0,27.0,48.0,66.0,62.0,79.0,124.0,137.0,122.0
2013-12-01,751.0,369.0,382.0,675.0,328.0,347.0,76.0,41.0,35.0,12.0,6.0,1.0,3.0,0.0,6.0,12.0,20.0,33.0,51.0,44.0,58.0,81.0,132.0,135.0,157.0
2013-12-08,783.0,377.0,406.0,717.0,341.0,376.0,66.0,36.0,30.0,19.0,1.0,3.0,2.0,8.0,6.0,14.0,21.0,26.0,45.0,57.0,59.0,100.0,134.0,159.0,129.0
2013-12-15,806.0,414.0,392.0,715.0,364.0,351.0,91.0,50.0,41.0,13.0,4.0,5.0,3.0,10.0,4.0,16.0,23.0,24.0,61.0,59.0,63.0,112.0,132.0,154.0,123.0
2013-12-22,918.0,451.0,467.0,807.0,396.0,411.0,111.0,55.0,56.0,17.0,4.0,7.0,3.0,10.0,7.0,18.0,24.0,34.0,52.0,65.0,80.0,112.0,139.0,173.0,173.0
2013-12-29,906.0,446.0,460.0,815.0,397.0,418.0,91.0,49.0,42.0,18.0,7.0,2.0,7.0,6.0,11.0,15.0,16.0,32.0,40.0,51.0,80.0,101.0,176.0,188.0,156.0
2014-01-05,918.0,446.0,472.0,806.0,387.0,419.0,112.0,59.0,53.0,21.0,5.0,4.0,5.0,3.0,7.0,18.0,13.0,35.0,51.0,55.0,72.0,125.0,148.0,172.0,184.0
2014-01-12,904.0,444.0,460.0,811.0,391.0,420.0,93.0,53.0,40.0,14.0,2.0,5.0,5.0,5.0,7.0,11.0,20.0,29.0,54.0,76.0,73.0,114.0,124.0,191.0,174.0
2014-01-19,948.0,468.0,480.0,834.0,408.0,426.0,114.0,60.0,54.0,19.0,4.0,1.0,7.0,4.0,8.0,15.0,24.0,33.0,35.0,69.0,79.0,119.0,189.0,166.0,176.0
2014-01-26,840.0,417.0,423.0,743.0,369.0,374.0,97.0,48.0,49.0,27.0,3.0,1.0,3.0,7.0,10.0,11.0,14.0,35.0,46.0,67.0,65.0,102.0,115.0,185.0,149.0
2014-02-02,892.0,437.0,455.0,800.0,383.0,417.0,92.0,54.0,38.0,25.0,3.0,7.0,6.0,9.0,8.0,13.0,29.0,27.0,47.0,54.0,67.0,107.0,156.0,167.0,167.0
2014-02-09,891.0,457.0,434.0,804.0,404.0,400.0,87.0,53.0,34.0,13.0,1.0,3.0,2.0,3.0,8.0,8.0,19.0,39.0,56.0,45.0,71.0,109.0,146.0,176.0,192.0
2014-02-16,1029.0,493.0,536.0,912.0,431.0,481.0,117.0,62.0,55.0,9.0,4.0,7.0,10.0,5.0,11.0,16.0,18.0,34.0,59.0,70.0,76.0,130.0,181.0,186.0,213.0
2014-02-23,938.0,490.0,448.0,831.0,428.0,403.0,107.0,62.0,45.0,16.0,5.0,2.0,8.0,13.0,10.0,7.0,30.0,32.0,47.0,53.0,62.0,123.0,148.0,189.0,193.0
2014-03-02,911.0,420.0,491.0,806.0,363.0,443.0,105.0,57.0,48.0,27.0,1.0,3.0,6.0,4.0,11.0,14.0,21.0,32.0,44.0,59.0,70.0,117.0,151.0,170.0,181.0
2014-03-09,986.0,483.0,503.0,874.0,418.0,456.0,112.0,65.0,47.0,21.0,1.0,5.0,0.0,11.0,9.0,17.0,25.0,32.0,61.0,64.0,77.0,121.0,161.0,189.0,192.0
2014-03-16,907.0,468.0,439.0,811.0,419.0,392.0,96.0,49.0,47.0,11.0,7.0,2.0,3.0,11.0,6.0,12.0,27.0,23.0,68.0,73.0,61.0,117.0,131.0,180.0,175.0
2014-03-23,911.0,459.0,452.0,792.0,395.0,397.0,119.0,64.0,55.0,20.0,3.0,6.0,3.0,3.0,12.0,10.0,19.0,41.0,38.0,66.0,67.0,112.0,163.0,170.0,178.0
2014-03-30,842.0,429.0,413.0,763.0,386.0,377.0,79.0,43.0,36.0,11.0,3.0,1.0,6.0,9.0,8.0,10.0,28.0,29.0,42.0,72.0,60.0,105.0,143.0,151.0,164.0
2014-04-06,787.0,397.0,390.0,697.0,339.0,358.0,90.0,58.0,32.0,17.0,6.0,2.0,5.0,8.0,11.0,15.0,25.0,33.0,34.0,44.0,59.0,88.0,143.0,161.0,136.0
2014-04-13,852.0,434.0,418.0,773.0,388.0,385.0,79.0,46.0,33.0,22.0,7.0,7.0,4.0,8.0,7.0,9.0,17.0,30.0,42.0,61.0,66.0,110.0,150.0,160.0,152.0
2014-04-20,809.0,390.0,419.0,722.0,343.0,379.0,87.0,47.0,40.0,15.0,2.0,4.0,5.0,3.0,7.0,12.0,20.0,27.0,40.0,43.0,72.0,115.0,134.0,141.0,169.0
2014-04-27,790.0,379.0,411.0,711.0,331.0,380.0,79.0,48.0,31.0,16.0,4.0,4.0,4.0,5.0,7.0,15.0,15.0,28.0,55.0,58.0,59.0,98.0,132.0,129.0,161.0
2014-05-04,774.0,390.0,384.0,691.0,340.0,351.0,83.0,50.0,33.0,24.0,4.0,5.0,8.0,10.0,7.0,12.0,14.0,31.0,46.0,60.0,67.0,86.0,154.0,108.0,138.0
2014-05-11,770.0,377.0,393.0,666.0,315.0,351.0,104.0,62.0,42.0,21.0,6.0,1.0,2.0,10.0,14.0,8.0,16.0,39.0,47.0,64.0,66.0,98.0,117.0,126.0,135.0
2014-05-18,718.0,338.0,380.0,654.0,300.0,354.0,64.0,38.0,26.0,8.0,4.0,2.0,4.0,2.0,9.0,10.0,27.0,28.0,49.0,49.0,54.0,86.0,114.0,126.0,146.0
2014-05-25,750.0,376.0,374.0,647.0,320.0,327.0,103.0,56.0,47.0,17.0,3.0,3.0,3.0,6.0,12.0,10.0,21.0,41.0,42.0,63.0,61.0,87.0,126.0,130.0,125.0
2014-06-01,764.0,399.0,365.0,673.0,347.0,326.0,91.0,52.0,39.0,20.0,4.0,4.0,6.0,7.0,8.0,12.0,23.0,33.0,43.0,48.0,64.0,96.0,132.0,130.0,134.0
2014-06-08,751.0,398.0,353.0,657.0,340.0,317.0,94.0,58.0,36.0,25.0,2.0,4.0,9.0,7.0,6.0,14.0,20.0,26.0,48.0,57.0,46.0,88.0,105.0,153.0,141.0
2014-06-15,716.0,359.0,357.0,624.0,310.0,314.0,92.0,49.0,43.0,18.0,3.0,3.0,6.0,8.0,11.0,7.0,12.0,33.0,47.0,59.0,45.0,92.0,106.0,125.0,141.0
2014-06-22,725.0,338.0,387.0,625.0,282.0,343.0,100.0,56.0,44.0,19.0,4.0,6.0,7.0,6.0,5.0,17.0,16.0,26.0,45.0,54.0,46.0,94.0,110.0,135.0,135.0
2014-06-29,697.0,343.0,354.0,607.0,292.0,315.0,90.0,51.0,39.0,27.0,3.0,4.0,7.0,7.0,7.0,8.0,20.0,24.0,44.0,50.0,44.0,89.0,95.0,139.0,129.0
2014-07-06,735.0,361.0,374.0,663.0,323.0,340.0,72.0,38.0,34.0,23.0,4.0,5.0,5.0,10.0,11.0,21.0,17.0,23.0,36.0,55.0,55.0,88.0,116.0,139.0,127.0
2014-07-13,742.0,373.0,369.0,668.0,329.0,339.0,74.0,44.0,30.0,15.0,2.0,3.0,0.0,11.0,9.0,16.0,27.0,38.0,46.0,59.0,51.0,91.0,112.0,124.0,138.0
2014-07-20,770.0,404.0,366.0,694.0,358.0,336.0,76.0,46.0,30.0,19.0,15.0,7.0,5.0,7.0,12.0,7.0,25.0,21.0,55.0,49.0,64.0,105.0,107.0,126.0,146.0
2014-07-27,743.0,385.0,358.0,660.0,347.0,313.0,83.0,38.0,45.0,21.0,18.0,6.0,5.0,12.0,9.0,18.0,17.0,15.0,36.0,52.0,54.0,97.0,122.0,134.0,127.0
2014-08-03,746.0,382.0,364.0,664.0,330.0,334.0,82.0,52.0,30.0,21.0,15.0,9.0,4.0,6.0,8.0,12.0,18.0,31.0,43.0,60.0,65.0,75.0,110.0,134.0,135.0
2014-08-10,713.0,367.0,346.0,622.0,320.0,302.0,91.0,47.0,44.0,29.0,2.0,5.0,4.0,5.0,6.0,11.0,21.0,34.0,36.0,48.0,51.0,93.0,107.0,128.0,133.0
2014-08-17,711.0,342.0,369.0,631.0,296.0,335.0,80.0,46.0,34.0,27.0,1.0,6.0,9.0,6.0,8.0,8.0,18.0,35.0,35.0,44.0,48.0,89.0,105.0,118.0,154.0
2014-08-24,737.0,374.0,363.0,659.0,337.0,322.0,78.0,37.0,41.0,20.0,10.0,1.0,3.0,5.0,5.0,14.0,15.0,24.0,37.0,61.0,68.0,84.0,124.0,117.0,149.0
2014-08-31,741.0,367.0,374.0,650.0,312.0,338.0,91.0,55.0,36.0,17.0,3.0,5.0,1.0,4.0,9.0,18.0,22.0,40.0,38.0,48.0,55.0,98.0,106.0,138.0,139.0
2014-09-07,713.0,334.0,379.0,624.0,284.0,340.0,89.0,50.0,39.0,19.0,5.0,2.0,8.0,2.0,9.0,11.0,26.0,20.0,47.0,53.0,62.0,92.0,97.0,115.0,145.0
2014-09-14,722.0,347.0,375.0,639.0,301.0,338.0,83.0,46.0,37.0,24.0,7.0,4.0,3.0,5.0,8.0,18.0,17.0,22.0,50.0,43.0,53.0,94.0,109.0,128.0,137.0
2014-09-21,783.0,401.0,382.0,704.0,345.0,359.0,79.0,56.0,23.0,16.0,4.0,7.0,3.0,3.0,9.0,13.0,17.0,33.0,51.0,55.0,64.0,100.0,117.0,141.0,150.0
2014-09-28,757.0,364.0,393.0,670.0,315.0,355.0,87.0,49.0,38.0,25.0,5.0,1.0,9.0,4.0,5.0,9.0,22.0,31.0,46.0,42.0,62.0,90.0,135.0,116.0,155.0
2014-10-05,767.0,366.0,401.0,680.0,320.0,360.0,87.0,46.0,41.0,20.0,3.0,7.0,1.0,4.0,11.0,7.0,15.0,32.0,41.0,65.0,67.0,94.0,128.0,141.0,131.0
2014-10-12,811.0,413.0,398.0,724.0,357.0,367.0,87.0,56.0,31.0,14.0,7.0,1.0,6.0,6.0,14.0,12.0,21.0,25.0,40.0,64.0,56.0,97.0,125.0,171.0,152.0
2014-10-19,809.0,402.0,407.0,701.0,330.0,371.0,108.0,72.0,36.0,19.0,2.0,7.0,3.0,7.0,12.0,10.0,18.0,31.0,54.0,55.0,68.0,102.0,113.0,145.0,163.0
