,ethnic_group,area,county,sex,total,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
163,,,,male,101877,2524.0,2648.0,2711.0,2751.0,2735.0,3026.0,2948.0,2586.0,2631.0,2443.0,2469.0,2260.0,2318.0,2222.0,2093.0,2051.0,1905.0,1894.0,1760.0,1777.0,1711.0,1921.0,1741.0,1751.0,1597.0,1637.0,1649.0,1681.0,1707.0,1723.0,1733.0,1730.0,1694.0,1577.0,1482.0,1525.0,1429.0,1284.0,1349.0,1330.0,1342.0,1318.0,1207.0,1099.0,1068.0,1095.0,977.0,951.0,855.0,784.0,799.0,717.0,692.0,625.0,559.0,587.0,394.0,431.0,416.0,469.0,439.0,454.0,380.0,382.0,402.0,331.0,346.0,265.0,226.0,323.0,204.0,189.0,177.0,143.0,144.0,129.0,120.0,126.0,91.0,74.0,75.0,69.0,59.0,44.0,29.0,33.0,29.0,44.0,20.0,19.0,125
164,,,,female,98031,2410.0,2423.0,2613.0,2629.0,2672.0,2901.0,2746.0,2604.0,2428.0,2324.0,2302.0,2161.0,2096.0,2098.0,2038.0,1920.0,1973.0,1831.0,1796.0,1720.0,1724.0,1732.0,1665.0,1568.0,1554.0,1607.0,1643.0,1534.0,1627.0,1712.0,1606.0,1523.0,1642.0,1462.0,1388.0,1412.0,1306.0,1267.0,1201.0,1252.0,1200.0,1200.0,1223.0,1092.0,1060.0,998.0,955.0,885.0,775.0,803.0,763.0,692.0,720.0,677.0,637.0,579.0,401.0,450.0,464.0,495.0,475.0,481.0,404.0,423.0,327.0,353.0,272.0,307.0,276.0,333.0,241.0,250.0,221.0,174.0,183.0,161.0,193.0,115.0,88.0,88.0,65.0,113.0,80.0,31.0,21.0,45.0,35.0,23.0,16.0,10.0,66
165,,,חיפה,total,53557,937.0,991.0,1051.0,970.0,1053.0,1083.0,1045.0,1045.0,1043.0,1042.0,1020.0,1017.0,983.0,1048.0,995.0,1021.0,1029.0,965.0,994.0,1027.0,1051.0,1073.0,964.0,941.0,875.0,928.0,887.0,851.0,951.0,962.0,975.0,962.0,973.0,865.0,803.0,878.0,795.0,739.0,758.0,781.0,784.0,755.0,738.0,708.0,723.0,678.0,641.0,662.0,530.0,553.0,518.0,473.0,500.0,459.0,439.0,422.0,282.0,339.0,304.0,326.0,301.0,318.0,265.0,264.0,264.0,255.0,230.0,258.0,181.0,277.0,178.0,164.0,170.0,140.0,114.0,143.0,95.0,136.0,63.0,68.0,67.0,69.0,83.0,37.0,19.0,35.0,19.0,35.0,16.0,13.0,77
166,,,,male,27222,490.0,525.0,554.0,489.0,519.0,527.0,537.0,532.0,550.0,523.0,560.0,506.0,527.0,550.0,473.0,537.0,521.0,478.0,468.0,498.0,537.0,575.0,502.0,513.0,439.0,474.0,447.0,439.0,513.0,488.0,519.0,494.0,514.0,442.0,416.0,432.0,380.0,350.0,401.0,417.0,412.0,401.0,364.0,347.0,369.0,348.0,327.0,340.0,283.0,261.0,272.0,247.0,236.0,213.0,223.0,211.0,146.0,173.0,148.0,173.0,142.0,145.0,126.0,116.0,155.0,119.0,130.0,118.0,78.0,128.0,75.0,76.0,86.0,62.0,57.0,59.0,47.0,70.0,33.0,20.0,37.0,29.0,27.0,17.0,8.0,12.0,8.0,23.0,8.0,10.0,53
167,,,,female,26335,447.0,466.0,497.0,481.0,534.0,556.0,508.0,513.0,493.0,519.0,460.0,511.0,456.0,498.0,522.0,484.0,508.0,487.0,526.0,529.0,514.0,498.0,462.0,428.0,436.0,454.0,440.0,412.0,438.0,474.0,456.0,468.0,459.0,423.0,387.0,446.0,415.0,389.0,357.0,364.0,372.0,354.0,374.0,361.0,354.0,330.0,314.0,322.0,247.0,292.0,246.0,226.0,264.0,246.0,216.0,211.0,136.0,166.0,156.0,153.0,159.0,173.0,139.0,148.0,109.0,136.0,100.0,140.0,103.0,149.0,103.0,88.0,84.0,78.0,57.0,84.0,48.0,66.0,30.0,48.0,30.0,40.0,56.0,20.0,11.0,23.0,11.0,12.0,8.0,0.0,29
168,,,חדרה,total,146351,3997.0,4080.0,4273.0,4410.0,4354.0,4844.0,4649.0,4145.0,4016.0,3725.0,3751.0,3404.0,3431.0,3272.0,3136.0,2950.0,2849.0,2760.0,2562.0,2470.0,2384.0,2580.0,2442.0,2378.0,2276.0,2316.0,2405.0,2364.0,2383.0,2473.0,2364.0,2291.0,2363.0,2174.0,2067.0,2059.0,1940.0,1812.0,1792.0,1801.0,1758.0,1763.0,1692.0,1483.0,1405.0,1415.0,1291.0,1174.0,1100.0,1034.0,1044.0,936.0,912.0,843.0,757.0,744.0,513.0,542.0,576.0,638.0,613.0,617.0,519.0,541.0,465.0,429.0,388.0,314.0,321.0,379.0,267.0,275.0,228.0,177.0,213.0,147.0,218.0,105.0,116.0,94.0,73.0,113.0,56.0,38.0,31.0,43.0,45.0,32.0,20.0,16.0,106
169,,,,male,74655,2034.0,2123.0,2157.0,2262.0,2216.0,2499.0,2411.0,2054.0,2081.0,1920.0,1909.0,1754.0,1791.0,1672.0,1620.0,1514.0,1384.0,1416.0,1292.0,1279.0,1174.0,1346.0,1239.0,1238.0,1158.0,1163.0,1202.0,1242.0,1194.0,1235.0,1214.0,1236.0,1180.0,1135.0,1066.0,1093.0,1049.0,934.0,948.0,913.0,930.0,917.0,843.0,752.0,699.0,747.0,650.0,611.0,572.0,523.0,527.0,470.0,456.0,412.0,336.0,376.0,248.0,258.0,268.0,296.0,297.0,309.0,254.0,266.0,247.0,212.0,216.0,147.0,148.0,195.0,129.0,113.0,91.0,81.0,87.0,70.0,73.0,56.0,58.0,54.0,38.0,40.0,32.0,27.0,21.0,21.0,21.0,21.0,12.0,9.0,72
170,,,,female,71696,1963.0,1957.0,2116.0,2148.0,2138.0,2345.0,2238.0,2091.0,1935.0,1805.0,1842.0,1650.0,1640.0,1600.0,1516.0,1436.0,1465.0,1344.0,1270.0,1191.0,1210.0,1234.0,1203.0,1140.0,1118.0,1153.0,1203.0,1122.0,1189.0,1238.0,1150.0,1055.0,1183.0,1039.0,1001.0,966.0,891.0,878.0,844.0,888.0,828.0,846.0,849.0,731.0,706.0,668.0,641.0,563.0,528.0,511.0,517.0,466.0,456.0,431.0,421.0,368.0,265.0,284.0,308.0,342.0,316.0,308.0,265.0,275.0,218.0,217.0,172.0,167.0,173.0,184.0,138.0,162.0,137.0,96.0,126.0,77.0,145.0,49.0,58.0,40.0,35.0,73.0,24.0,11.0,10.0,22.0,24.0,11.0,8.0,7.0,39
171,,מחוז מרכז,total,total,133859,3865.0,3970.0,4075.0,4117.0,4127.0,4043.0,3869.0,3964.0,3669.0,3555.0,3426.0,3261.0,3064.0,3009.0,2892.0,2816.0,2729.0,2564.0,2416.0,2197.0,2315.0,2192.0,2253.0,2019.0,1927.0,2001.0,2191.0,2063.0,2171.0,2086.0,2082.0,1964.0,2086.0,2001.0,1927.0,1823.0,1672.0,1651.0,1584.0,1599.0,1602.0,1581.0,1465.0,1422.0,1361.0,1313.0,1123.0,1054.0,1022.0,954.0,985.0,802.0,851.0,763.0,673.0,735.0,477.0,566.0,623.0,548.0,632.0,560.0,505.0,509.0,342.0,416.0,335.0,368.0,326.0,313.0,260.0,299.0,223.0,244.0,169.0,183.0,204.0,92.0,109.0,68.0,117.0,145.0,26.0,33.0,25.0,52.0,47.0,8.0,17.0,7.0,75
172,,,,male,68630,1945.0,2033.0,2035.0,2113.0,2158.0,2110.0,1981.0,2054.0,1856.0,1868.0,1785.0,1643.0,1609.0,1559.0,1488.0,1457.0,1391.0,1327.0,1279.0,1105.0,1197.0,1129.0,1173.0,1019.0,994.0,1006.0,1128.0,1052.0,1091.0,1107.0,1078.0,1046.0,1138.0,1019.0,1008.0,931.0,869.0,897.0,800.0,837.0,852.0,808.0,736.0,766.0,725.0,676.0,612.0,497.0,542.0,454.0,500.0,404.0,444.0,361.0,325.0,342.0,207.0,278.0,304.0,290.0,322.0,270.0,231.0,247.0,172.0,218.0,180.0,205.0,158.0,136.0,115.0,138.0,98.0,113.0,81.0,79.0,73.0,49.0,56.0,36.0,41.0,52.0,13.0,14.0,17.0,17.0,9.0,8.0,12.0,4.0,29
173,,,,female,65229,1920.0,1937.0,2040.0,2004.0,1969.0,1933.0,1888.0,1910.0,1813.0,1687.0,1641.0,1618.0,1455.0,1450.0,1404.0,1359.0,1338.0,1237.0,1137.0,1092.0,1118.0,1063.0,1080.0,1000.0,933.0,995.0,1063.0,1011.0,1080.0,979.0,1004.0,918.0,948.0,982.0,919.0,892.0,803.0,754.0,784.0,762.0,750.0,773.0,729.0,656.0,636.0,637.0,511.0,557.0,480.0,500.0,485.0,398.0,407.0,402.0,348.0,393.0,270.0,288.0,319.0,258.0,310.0,290.0,274.0,262.0,170.0,198.0,155.0,163.0,168.0,177.0,145.0,161.0,125.0,131.0,88.0,104.0,131.0,43.0,53.0,32.0,76.0,93.0,13.0,19.0,8.0,35.0,38.0,0.0,5.0,0.0,48
174,,,השרון,total,76154,2005.0,2110.0,2139.0,2120.0,2186.0,2129.0,2031.0,2148.0,2002.0,1916.0,1815.0,1820.0,1707.0,1661.0,1634.0,1587.0,1586.0,1450.0,1396.0,1280.0,1335.0,1281.0,1278.0,1154.0,1100.0,1143.0,1242.0,1192.0,1248.0,1161.0,1194.0,1100.0,1200.0,1135.0,1111.0,1092.0,930.0,987.0,909.0,959.0,927.0,976.0,895.0,847.0,883.0,848.0,720.0,649.0,620.0,610.0,624.0,525.0,514.0,482.0,412.0,442.0,286.0,340.0,391.0,353.0,398.0,347.0,327.0,358.0,227.0,269.0,228.0,242.0,215.0,184.0,157.0,181.0,154.0,161.0,116.0,120.0,141.0,66.0,76.0,39.0,77.0,100.0,12.0,17.0,16.0,29.0,25.0,7.0,11.0,0.0,34
175,,,,male,38928,1012.0,1070.0,1088.0,1096.0,1128.0,1137.0,1027.0,1103.0,1029.0,1009.0,949.0,928.0,901.0,855.0,841.0,783.0,828.0,787.0,742.0,654.0,693.0,669.0,667.0,587.0,570.0,572.0,607.0,619.0,648.0,616.0,634.0,584.0,642.0,565.0,567.0,535.0,467.0,540.0,428.0,489.0,483.0,488.0,428.0,456.0,461.0,424.0,379.0,303.0,326.0,290.0,313.0,259.0,250.0,227.0,193.0,218.0,136.0,177.0,206.0,187.0,200.0,157.0,144.0,167.0,121.0,138.0,127.0,146.0,108.0,77.0,60.0,86.0,66.0,75.0,52.0,53.0,46.0,39.0,44.0,19.0,31.0,35.0,8.0,5.0,13.0,8.0,5.0,6.0,8.0,0.0,14
176,,,,female,37226,993.0,1040.0,1051.0,1024.0,1058.0,992.0,1004.0,1045.0,973.0,907.0,866.0,892.0,806.0,806.0,793.0,804.0,758.0,663.0,654.0,626.0,642.0,612.0,611.0,567.0,530.0,571.0,635.0,573.0,600.0,545.0,560.0,516.0,558.0,570.0,544.0,557.0,463.0,447.0,481.0,470.0,444.0,488.0,467.0,391.0,422.0,424.0,341.0,346.0,294.0,320.0,311.0,266.0,264.0,255.0,219.0,224.0,150.0,163.0,185.0,166.0,198.0,190.0,183.0,191.0,106.0,131.0,101.0,96.0,107.0,107.0,97.0,95.0,88.0,86.0,64.0,67.0,95.0,27.0,32.0,20.0,46.0,65.0,4.0,12.0,0.0,21.0,20.0,0.0,0.0,0.0,24
177,,,פתח תקווה,total,27706,817.0,868.0,871.0,890.0,892.0,846.0,899.0,800.0,811.0,802.0,806.0,695.0,687.0,687.0,650.0,620.0,577.0,545.0,480.0,462.0,439.0,460.0,427.0,422.0,401.0,362.0,438.0,385.0,432.0,447.0,412.0,427.0,427.0,422.0,424.0,362.0,336.0,337.0,363.0,300.0,343.0,293.0,309.0,290.0,252.0,231.0,224.0,196.0,209.0,179.0,162.0,133.0,171.0,137.0,112.0,141.0,98.0,112.0,105.0,96.0,119.0,104.0,91.0,69.0,55.0,73.0,54.0,66.0,51.0,58.0,55.0,65.0,28.0,49.0,27.0,30.0,32.0,9.0,16.0,15.0,27.0,30.0,9.0,0.0,4.0,10.0,13.0,0.0,4.0,0.0,21
178,,,,male,14283,432.0,462.0,419.0,453.0,500.0,430.0,468.0,426.0,411.0,425.0,423.0,321.0,368.0,360.0,329.0,344.0,286.0,269.0,252.0,228.0,225.0,223.0,209.0,200.0,216.0,172.0,242.0,186.0,211.0,240.0,198.0,230.0,227.0,227.0,225.0,200.0,192.0,178.0,190.0,161.0,184.0,155.0,169.0,164.0,134.0,133.0,134.0,90.0,103.0,84.0,81.0,76.0,101.0,57.0,56.0,60.0,40.0,56.0,46.0,47.0,65.0,52.0,46.0,37.0,27.0,39.0,24.0,39.0,23.0,25.0,29.0,28.0,11.0,21.0,11.0,11.0,12.0,4.0,8.0,9.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
179,,,,female,13423,385.0,406.0,452.0,437.0,392.0,416.0,431.0,374.0,400.0,377.0,383.0,374.0,319.0,327.0,321.0,276.0,291.0,276.0,228.0,234.0,214.0,237.0,218.0,222.0,185.0,190.0,196.0,199.0,221.0,207.0,214.0,197.0,200.0,195.0,199.0,162.0,144.0,159.0,173.0,139.0,159.0,138.0,140.0,126.0,118.0,98.0,90.0,106.0,106.0,95.0,81.0,57.0,70.0,80.0,56.0,81.0,58.0,56.0,59.0,49.0,54.0,52.0,45.0,32.0,28.0,34.0,30.0,27.0,28.0,33.0,26.0,37.0,17.0,28.0,16.0,19.0,20.0,5.0,8.0,6.0,20.0,20.0,6.0,0.0,0.0,9.0,11.0,0.0,0.0,0.0,15
180,,,רמלה,total,29223,1017.0,965.0,1040.0,1084.0,1019.0,1042.0,921.0,993.0,844.0,822.0,786.0,732.0,655.0,643.0,601.0,595.0,556.0,564.0,528.0,438.0,524.0,447.0,531.0,430.0,412.0,476.0,496.0,460.0,474.0,460.0,453.0,423.0,446.0,428.0,383.0,358.0,397.0,317.0,305.0,333.0,323.0,307.0,255.0,277.0,217.0,236.0,180.0,204.0,187.0,162.0,193.0,141.0,159.0,136.0,146.0,144.0,89.0,112.0,121.0,97.0,113.0,104.0,82.0,79.0,58.0,68.0,51.0,60.0,57.0,68.0,47.0,53.0,42.0,33.0,25.0,32.0,27.0,17.0,17.0,13.0,12.0,15.0,5.0,12.0,4.0,14.0,9.0,0.0,0.0,0.0,20
181,,,,male,15002,491.0,493.0,517.0,552.0,516.0,530.0,475.0,513.0,410.0,427.0,402.0,387.0,331.0,337.0,315.0,323.0,272.0,276.0,281.0,212.0,267.0,234.0,285.0,223.0,206.0,249.0,263.0,227.0,225.0,243.0,234.0,225.0,257.0,217.0,212.0,194.0,204.0,171.0,180.0,179.0,178.0,161.0,135.0,140.0,125.0,121.0,100.0,104.0,109.0,76.0,101.0,67.0,88.0,73.0,74.0,62.0,30.0,44.0,49.0,55.0,57.0,57.0,39.0,40.0,21.0,36.0,27.0,21.0,25.0,34.0,25.0,24.0,22.0,17.0,17.0,15.0,14.0,5.0,4.0,7.0,0.0,7.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,14
182,,,,female,14221,526.0,472.0,523.0,532.0,503.0,512.0,446.0,480.0,434.0,395.0,384.0,345.0,324.0,306.0,286.0,272.0,284.0,288.0,247.0,226.0,257.0,213.0,246.0,207.0,206.0,227.0,233.0,233.0,249.0,217.0,219.0,198.0,189.0,211.0,171.0,164.0,193.0,146.0,125.0,154.0,145.0,146.0,120.0,137.0,92.0,115.0,80.0,100.0,78.0,86.0,92.0,74.0,71.0,63.0,72.0,82.0,59.0,68.0,72.0,42.0,56.0,47.0,43.0,39.0,37.0,32.0,24.0,39.0,32.0,34.0,22.0,29.0,20.0,16.0,8.0,17.0,13.0,12.0,13.0,6.0,9.0,8.0,0.0,5.0,0.0,6.0,7.0,0.0,0.0,0.0,11
183,,,רחובות,total,776,26.0,27.0,25.0,23.0,30.0,26.0,18.0,23.0,12.0,15.0,19.0,14.0,15.0,18.0,7.0,14.0,10.0,5.0,12.0,17.0,17.0,4.0,17.0,13.0,14.0,20.0,15.0,26.0,17.0,18.0,23.0,14.0,13.0,16.0,9.0,11.0,9.0,10.0,7.0,7.0,9.0,5.0,6.0,8.0,9.0,0.0,0.0,5.0,6.0,0.0,6.0,0.0,7.0,8.0,0.0,8.0,4.0,0.0,6.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
184,,,,male,417,10.0,8.0,11.0,12.0,14.0,13.0,11.0,12.0,6.0,7.0,11.0,7.0,9.0,7.0,0.0,7.0,5.0,0.0,4.0,11.0,12.0,0.0,12.0,9.0,0.0,13.0,16.0,20.0,7.0,8.0,12.0,7.0,12.0,10.0,4.0,0.0,6.0,8.0,0.0,8.0,7.0,4.0,4.0,6.0,5.0,0.0,0.0,0.0,4.0,4.0,5.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
185,,,,female,359,16.0,19.0,14.0,11.0,16.0,13.0,7.0,11.0,6.0,8.0,8.0,7.0,6.0,11.0,4.0,7.0,5.0,10.0,8.0,6.0,5.0,0.0,5.0,4.0,12.0,7.0,0.0,6.0,10.0,10.0,11.0,7.0,0.0,6.0,5.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
186,,מחוז תל אביב,total,total,16746,417.0,456.0,511.0,442.0,421.0,428.0,429.0,417.0,397.0,347.0,347.0,315.0,285.0,281.0,294.0,287.0,282.0,286.0,316.0,334.0,321.0,331.0,344.0,294.0,320.0,286.0,288.0,303.0,302.0,293.0,276.0,272.0,270.0,257.0,234.0,235.0,240.0,217.0,215.0,230.0,223.0,230.0,208.0,200.0,199.0,202.0,149.0,173.0,139.0,165.0,142.0,146.0,141.0,122.0,145.0,115.0,75.0,93.0,78.0,76.0,70.0,71.0,66.0,49.0,55.0,74.0,50.0,37.0,40.0,64.0,37.0,37.0,37.0,35.0,18.0,28.0,22.0,17.0,16.0,13.0,9.0,6.0,9.0,4.0,4.0,6.0,0.0,6.0,0.0,0.0,20
187,,,,male,8780,227.0,238.0,265.0,220.0,217.0,202.0,234.0,214.0,193.0,190.0,194.0,148.0,149.0,137.0,166.0,156.0,144.0,136.0,154.0,174.0,160.0,168.0,171.0,159.0,196.0,166.0,156.0,152.0,158.0,169.0,142.0,154.0,146.0,153.0,114.0,134.0,142.0,119.0,118.0,129.0,131.0,134.0,109.0,109.0,100.0,117.0,70.0,86.0,73.0,90.0,66.0,72.0,73.0,58.0,78.0,60.0,33.0,47.0,41.0,34.0,28.0,37.0,35.0,22.0,33.0,45.0,26.0,20.0,14.0,23.0,20.0,11.0,13.0,14.0,9.0,13.0,12.0,8.0,13.0,7.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,11
188,,,,female,7966,190.0,218.0,246.0,222.0,204.0,226.0,195.0,203.0,204.0,157.0,153.0,167.0,136.0,144.0,128.0,131.0,138.0,150.0,162.0,160.0,161.0,163.0,173.0,135.0,124.0,120.0,132.0,151.0,144.0,124.0,134.0,118.0,124.0,104.0,120.0,101.0,98.0,98.0,97.0,101.0,92.0,96.0,99.0,91.0,99.0,85.0,79.0,87.0,66.0,75.0,76.0,74.0,68.0,64.0,67.0,55.0,42.0,46.0,37.0,42.0,42.0,34.0,31.0,27.0,22.0,29.0,24.0,17.0,26.0,41.0,17.0,26.0,24.0,21.0,9.0,15.0,10.0,9.0,0.0,6.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9
189,,מחוז דרום,total,total,150494,6750.0,6975.0,7282.0,6920.0,6656.0,6093.0,5814.0,6001.0,5500.0,5330.0,4713.0,4535.0,4338.0,4098.0,3724.0,3529.0,3205.0,3029.0,2826.0,2591.0,2571.0,2393.0,2615.0,2384.0,2288.0,2178.0,2280.0,2136.0,2004.0,1995.0,1863.0,1716.0,1590.0,1566.0,1535.0,1396.0,1304.0,1082.0,951.0,935.0,1007.0,861.0,731.0,807.0,667.0,776.0,494.0,609.0,509.0,525.0,496.0,379.0,416.0,377.0,297.0,394.0,267.0,325.0,293.0,298.0,385.0,276.0,309.0,286.0,236.0,219.0,215.0,86.0,176.0,127.0,128.0,114.0,69.0,100.0,71.0,105.0,82.0,27.0,30.0,25.0,25.0,62.0,25.0,24.0,17.0,32.0,16.0,0.0,8.0,0.0,0
190,,,,male,76464,3432.0,3619.0,3724.0,3496.0,3467.0,3163.0,2960.0,3112.0,2786.0,2753.0,2382.0,2357.0,2253.0,2079.0,1893.0,1822.0,1621.0,1541.0,1432.0,1377.0,1312.0,1250.0,1361.0,1238.0,1160.0,1113.0,1153.0,1080.0,1050.0,1040.0,917.0,852.0,768.0,767.0,771.0,653.0,662.0,541.0,454.0,477.0,470.0,406.0,347.0,408.0,339.0,387.0,238.0,286.0,229.0,229.0,213.0,177.0,188.0,172.0,123.0,156.0,131.0,142.0,124.0,138.0,172.0,140.0,164.0,146.0,111.0,113.0,108.0,43.0,90.0,64.0,50.0,70.0,33.0,49.0,31.0,62.0,45.0,13.0,19.0,9.0,15.0,23.0,17.0,14.0,8.0,18.0,14.0,0.0,5.0,4.0,21
191,,,,female,74030,3318.0,3356.0,3558.0,3424.0,3189.0,2930.0,2854.0,2889.0,2714.0,2577.0,2331.0,2178.0,2085.0,2019.0,1831.0,1707.0,1584.0,1488.0,1394.0,1214.0,1259.0,1143.0,1254.0,1146.0,1128.0,1065.0,1127.0,1056.0,954.0,955.0,946.0,864.0,822.0,799.0,764.0,743.0,642.0,541.0,497.0,458.0,537.0,455.0,384.0,399.0,328.0,389.0,256.0,323.0,280.0,296.0,283.0,202.0,228.0,205.0,174.0,238.0,136.0,183.0,169.0,160.0,213.0,136.0,145.0,140.0,125.0,106.0,107.0,43.0,86.0,63.0,78.0,44.0,36.0,51.0,40.0,43.0,37.0,14.0,11.0,16.0,10.0,39.0,8.0,10.0,9.0,14.0,0.0,0.0,0.0,0.0,0
192,,,אשקלון,total,874,18.0,17.0,21.0,16.0,20.0,17.0,12.0,13.0,12.0,16.0,20.0,15.0,13.0,14.0,8.0,10.0,5.0,7.0,8.0,20.0,30.0,13.0,56.0,40.0,25.0,28.0,33.0,36.0,18.0,32.0,24.0,27.0,18.0,13.0,18.0,15.0,18.0,10.0,11.0,8.0,8.0,14.0,11.0,10.0,13.0,4.0,4.0,6.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
193,,,,male,671,11.0,10.0,8.0,14.0,13.0,9.0,6.0,4.0,6.0,9.0,9.0,11.0,6.0,5.0,5.0,7.0,0.0,0.0,6.0,20.0,26.0,7.0,47.0,32.0,15.0,30.0,40.0,30.0,18.0,29.0,24.0,28.0,13.0,11.0,15.0,14.0,13.0,6.0,8.0,9.0,5.0,12.0,8.0,9.0,8.0,5.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
194,,,,female,203,7.0,7.0,13.0,0.0,7.0,8.0,6.0,9.0,6.0,7.0,11.0,4.0,7.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,6.0,9.0,8.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
195,,,באר שבע,total,149620,6732.0,6958.0,7261.0,6904.0,6636.0,6076.0,5802.0,5988.0,5488.0,5314.0,4693.0,4520.0,4325.0,4084.0,3716.0,3519.0,3200.0,3022.0,2818.0,2571.0,2541.0,2380.0,2559.0,2344.0,2263.0,2150.0,2247.0,2100.0,1986.0,1963.0,1839.0,1689.0,1572.0,1553.0,1517.0,1381.0,1286.0,1072.0,940.0,927.0,999.0,847.0,720.0,797.0,654.0,772.0,490.0,603.0,506.0,522.0,496.0,375.0,412.0,377.0,298.0,393.0,263.0,324.0,291.0,294.0,381.0,272.0,307.0,284.0,237.0,218.0,213.0,84.0,173.0,125.0,128.0,114.0,69.0,100.0,70.0,103.0,82.0,28.0,30.0,25.0,25.0,62.0,25.0,23.0,17.0,32.0,16.0,0.0,8.0,0.0,0
196,,,,male,75793,3421.0,3609.0,3716.0,3482.0,3454.0,3154.0,2954.0,3108.0,2780.0,2744.0,2373.0,2346.0,2247.0,2074.0,1888.0,1815.0,1618.0,1542.0,1426.0,1357.0,1286.0,1243.0,1314.0,1206.0,1145.0,1083.0,1113.0,1050.0,1032.0,1011.0,893.0,824.0,755.0,756.0,756.0,639.0,649.0,535.0,446.0,468.0,465.0,394.0,339.0,399.0,331.0,382.0,237.0,282.0,225.0,225.0,212.0,173.0,185.0,171.0,124.0,155.0,128.0,141.0,124.0,135.0,168.0,137.0,162.0,145.0,111.0,112.0,107.0,41.0,88.0,64.0,49.0,70.0,33.0,49.0,31.0,60.0,45.0,13.0,19.0,9.0,15.0,23.0,17.0,14.0,8.0,18.0,14.0,0.0,5.0,4.0,21
197,,,,female,73827,3311.0,3349.0,3545.0,3422.0,3182.0,2922.0,2848.0,2880.0,2708.0,2570.0,2320.0,2174.0,2078.0,2010.0,1828.0,1704.0,1582.0,1480.0,1392.0,1214.0,1255.0,1137.0,1245.0,1138.0,1118.0,1067.0,1134.0,1050.0,954.0,952.0,946.0,865.0,817.0,797.0,761.0,742.0,637.0,537.0,494.0,459.0,534.0,453.0,381.0,398.0,323.0,390.0,253.0,321.0,281.0,297.0,284.0,202.0,227.0,206.0,174.0,238.0,135.0,183.0,167.0,159.0,213.0,135.0,145.0,139.0,126.0,106.0,106.0,43.0,85.0,61.0,79.0,44.0,36.0,51.0,39.0,43.0,37.0,15.0,11.0,16.0,10.0,39.0,8.0,9.0,9.0,14.0,0.0,0.0,0.0,0.0,0
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
