,ethnic_group,area,county,sex,total,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,"אוכלוסייה, לפי מחוז ונפה, קבוצת אוכלוסייה, מין וגיל, סוף 2009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,הנתונים מוצגים במספרים מוחלטים.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,.. = הנתונים קטנים מ-3 או שווים ל-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,אזהרה: בשימוש בנתונים יש להביא בחשבון שככל שהמספר קטן יותר - כך יורדת רמת המהימנות של האומדן ועולה הסבירות לטעות. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,ethnic_group,area,county,sex,age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,male,5513,105.0,116.0,104.0,138.0,111.0,116.0,135.0,123.0,120.0,116.0,111.0,113.0,124.0,123.0,119.0,143.0,93.0,114.0,95.0,99.0,108.0,107.0,104.0,95.0,97.0,108.0,98.0,89.0,91.0,100.0,93.0,77.0,98.0,72.0,83.0,84.0,71.0,87.0,70.0,72.0,73.0,76.0,57.0,70.0,60.0,69.0,70.0,70.0,68.0,42.0,45.0,64.0,40.0,38.0,39.0,31.0,34.0,30.0,39.0,23.0,30.0,22.0,21.0,31.0,15.0,24.0,13.0,13.0,10.0,25.0,7.0,12.0,7.0,18.0,11.0,14.0,9.0,7.0,15.0,7.0,8.0,12.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6
148,,,,female,5572,97.0,102.0,118.0,113.0,113.0,97.0,126.0,142.0,119.0,105.0,139.0,122.0,110.0,115.0,124.0,117.0,113.0,102.0,99.0,111.0,137.0,113.0,128.0,101.0,81.0,95.0,88.0,110.0,102.0,79.0,102.0,76.0,71.0,77.0,81.0,65.0,67.0,66.0,78.0,64.0,81.0,62.0,77.0,66.0,76.0,80.0,46.0,68.0,62.0,58.0,47.0,43.0,34.0,47.0,44.0,41.0,38.0,33.0,42.0,23.0,25.0,17.0,22.0,29.0,21.0,21.0,19.0,30.0,17.0,26.0,8.0,22.0,18.0,20.0,12.0,13.0,19.0,13.0,8.0,15.0,10.0,14.0,5.0,0.0,6.0,5.0,9.0,4.0,0.0,0.0,4
149,,,כנרת,total,30163,612.0,549.0,566.0,511.0,549.0,591.0,592.0,640.0,679.0,665.0,610.0,667.0,669.0,661.0,637.0,719.0,666.0,666.0,632.0,620.0,640.0,541.0,556.0,509.0,503.0,525.0,539.0,487.0,482.0,489.0,480.0,478.0,490.0,453.0,434.0,391.0,438.0,412.0,409.0,390.0,390.0,398.0,378.0,363.0,389.0,382.0,358.0,351.0,317.0,315.0,275.0,272.0,259.0,231.0,270.0,218.0,213.0,163.0,201.0,210.0,94.0,140.0,140.0,157.0,122.0,108.0,127.0,102.0,112.0,100.0,93.0,101.0,64.0,88.0,58.0,58.0,46.0,45.0,28.0,70.0,15.0,43.0,15.0,19.0,14.0,13.0,25.0,6.0,13.0,11.0,34
150,,,,male,15657,303.0,272.0,285.0,285.0,272.0,287.0,285.0,313.0,353.0,338.0,325.0,347.0,341.0,329.0,337.0,345.0,334.0,350.0,325.0,326.0,353.0,301.0,315.0,297.0,255.0,289.0,298.0,283.0,254.0,267.0,250.0,246.0,286.0,238.0,231.0,203.0,238.0,209.0,213.0,200.0,202.0,209.0,191.0,189.0,193.0,205.0,204.0,185.0,163.0,163.0,148.0,151.0,132.0,116.0,145.0,114.0,116.0,70.0,110.0,89.0,43.0,68.0,67.0,88.0,65.0,51.0,63.0,57.0,65.0,45.0,48.0,48.0,28.0,18.0,27.0,25.0,20.0,24.0,14.0,30.0,6.0,9.0,9.0,11.0,5.0,7.0,5.0,0.0,5.0,4.0,24
151,,,,female,14506,309.0,277.0,280.0,226.0,277.0,304.0,307.0,327.0,326.0,328.0,285.0,320.0,329.0,332.0,300.0,374.0,332.0,316.0,307.0,294.0,287.0,240.0,241.0,212.0,248.0,236.0,241.0,204.0,229.0,222.0,230.0,232.0,204.0,215.0,203.0,189.0,200.0,203.0,196.0,191.0,188.0,189.0,187.0,173.0,196.0,177.0,154.0,165.0,154.0,152.0,127.0,121.0,127.0,115.0,125.0,104.0,97.0,93.0,91.0,121.0,51.0,72.0,73.0,69.0,57.0,56.0,64.0,45.0,47.0,55.0,46.0,53.0,36.0,70.0,31.0,33.0,26.0,21.0,14.0,40.0,9.0,33.0,6.0,7.0,9.0,6.0,20.0,0.0,8.0,7.0,10
152,,,יזרעאל,total,242071,5342.0,5201.0,5193.0,5378.0,5399.0,5614.0,6016.0,5912.0,6274.0,6189.0,5917.0,5932.0,5748.0,5519.0,5377.0,5258.0,5216.0,5014.0,5051.0,4753.0,4487.0,4086.0,3826.0,3589.0,3509.0,3485.0,3474.0,3340.0,3255.0,3248.0,3565.0,3713.0,3676.0,3708.0,3543.0,3557.0,3486.0,3327.0,3313.0,3084.0,3084.0,2990.0,2973.0,3000.0,3016.0,2825.0,2692.0,2625.0,2393.0,2342.0,2063.0,2071.0,1869.0,1790.0,1780.0,1662.0,1562.0,1449.0,1369.0,1402.0,821.0,958.0,894.0,1136.0,1027.0,1038.0,900.0,788.0,726.0,769.0,601.0,750.0,518.0,624.0,535.0,424.0,402.0,327.0,277.0,352.0,171.0,296.0,115.0,158.0,109.0,118.0,169.0,78.0,60.0,81.0,318
153,,,,male,122427,2692.0,2646.0,2653.0,2808.0,2829.0,2877.0,3059.0,3006.0,3216.0,3162.0,3048.0,3076.0,2979.0,2804.0,2712.0,2655.0,2741.0,2591.0,2559.0,2412.0,2330.0,2124.0,1902.0,1855.0,1760.0,1700.0,1704.0,1640.0,1667.0,1578.0,1851.0,1799.0,1888.0,1904.0,1790.0,1812.0,1784.0,1695.0,1719.0,1526.0,1504.0,1517.0,1525.0,1538.0,1539.0,1430.0,1369.0,1283.0,1173.0,1166.0,1052.0,1033.0,917.0,873.0,881.0,866.0,788.0,715.0,663.0,699.0,384.0,481.0,441.0,586.0,513.0,491.0,450.0,388.0,380.0,395.0,292.0,343.0,253.0,298.0,228.0,165.0,155.0,136.0,124.0,152.0,76.0,77.0,50.0,60.0,48.0,48.0,48.0,41.0,30.0,39.0,170
154,,,,female,119644,2651.0,2555.0,2540.0,2570.0,2569.0,2737.0,2957.0,2906.0,3058.0,3028.0,2869.0,2856.0,2769.0,2715.0,2665.0,2603.0,2475.0,2423.0,2492.0,2341.0,2157.0,1962.0,1924.0,1734.0,1749.0,1785.0,1769.0,1700.0,1588.0,1670.0,1714.0,1914.0,1788.0,1803.0,1753.0,1745.0,1702.0,1632.0,1593.0,1558.0,1580.0,1473.0,1448.0,1461.0,1477.0,1395.0,1323.0,1343.0,1220.0,1176.0,1012.0,1038.0,952.0,917.0,899.0,796.0,774.0,735.0,706.0,703.0,437.0,477.0,453.0,550.0,513.0,547.0,450.0,399.0,346.0,374.0,309.0,407.0,265.0,326.0,308.0,259.0,248.0,190.0,153.0,201.0,96.0,219.0,65.0,98.0,61.0,70.0,121.0,37.0,30.0,42.0,150
155,,,עכו,total,361918,7749.0,7659.0,7781.0,8097.0,7828.0,8154.0,8667.0,8935.0,9015.0,8928.0,8499.0,8524.0,8023.0,8008.0,8085.0,7705.0,7940.0,7459.0,7648.0,7197.0,6610.0,5982.0,5690.0,5559.0,5505.0,5568.0,5525.0,5317.0,5132.0,5258.0,5437.0,5512.0,5616.0,5609.0,5505.0,5555.0,5389.0,5191.0,4850.0,4962.0,4794.0,4655.0,4458.0,4597.0,4493.0,4414.0,3995.0,3876.0,3553.0,3535.0,3240.0,3044.0,2746.0,2542.0,2517.0,2316.0,2323.0,2061.0,2145.0,1978.0,1112.0,1241.0,1284.0,1590.0,1462.0,1440.0,1335.0,1186.0,1142.0,1229.0,839.0,1097.0,774.0,1028.0,748.0,588.0,666.0,519.0,378.0,560.0,260.0,589.0,193.0,216.0,207.0,156.0,326.0,122.0,60.0,111.0,503
156,,,,male,183317,3931.0,3967.0,4012.0,4174.0,4014.0,4171.0,4380.0,4576.0,4642.0,4582.0,4393.0,4365.0,4047.0,4101.0,4051.0,4028.0,4122.0,3911.0,3948.0,3616.0,3425.0,3117.0,2853.0,2723.0,2864.0,2753.0,2775.0,2673.0,2585.0,2622.0,2668.0,2763.0,2799.0,2865.0,2732.0,2810.0,2683.0,2589.0,2448.0,2534.0,2460.0,2360.0,2290.0,2346.0,2331.0,2189.0,1979.0,1976.0,1782.0,1786.0,1640.0,1556.0,1393.0,1318.0,1227.0,1178.0,1186.0,1071.0,1014.0,980.0,552.0,625.0,643.0,768.0,727.0,721.0,642.0,566.0,587.0,586.0,410.0,531.0,381.0,482.0,312.0,272.0,298.0,228.0,195.0,223.0,123.0,184.0,115.0,98.0,100.0,69.0,71.0,66.0,37.0,47.0,282
157,,,,female,178602,3817.0,3693.0,3768.0,3923.0,3815.0,3983.0,4287.0,4359.0,4373.0,4346.0,4106.0,4159.0,3975.0,3907.0,4034.0,3677.0,3818.0,3548.0,3700.0,3581.0,3185.0,2865.0,2837.0,2836.0,2642.0,2815.0,2750.0,2644.0,2547.0,2636.0,2769.0,2749.0,2817.0,2744.0,2773.0,2745.0,2707.0,2602.0,2402.0,2428.0,2333.0,2295.0,2168.0,2252.0,2162.0,2225.0,2016.0,1900.0,1771.0,1749.0,1600.0,1488.0,1353.0,1224.0,1290.0,1138.0,1137.0,990.0,1131.0,998.0,560.0,615.0,641.0,822.0,735.0,719.0,693.0,620.0,555.0,643.0,429.0,565.0,393.0,547.0,437.0,316.0,368.0,291.0,183.0,336.0,136.0,405.0,78.0,118.0,107.0,87.0,254.0,56.0,23.0,64.0,220
158,,,גולן,total,22492,509.0,481.0,492.0,499.0,518.0,477.0,501.0,432.0,511.0,487.0,457.0,450.0,425.0,494.0,441.0,418.0,405.0,411.0,365.0,382.0,365.0,347.0,350.0,351.0,359.0,360.0,341.0,371.0,370.0,372.0,419.0,387.0,408.0,430.0,415.0,370.0,426.0,405.0,410.0,365.0,298.0,315.0,275.0,234.0,239.0,266.0,253.0,203.0,188.0,251.0,182.0,218.0,180.0,125.0,155.0,154.0,147.0,104.0,145.0,147.0,139.0,115.0,152.0,80.0,94.0,69.0,70.0,78.0,51.0,62.0,54.0,40.0,75.0,40.0,39.0,51.0,42.0,52.0,48.0,27.0,40.0,27.0,31.0,16.0,29.0,11.0,9.0,14.0,9.0,14.0,60
159,,,,male,11461,261.0,244.0,246.0,246.0,288.0,243.0,264.0,233.0,284.0,277.0,228.0,232.0,219.0,258.0,227.0,235.0,199.0,193.0,182.0,207.0,177.0,177.0,182.0,178.0,188.0,188.0,166.0,189.0,183.0,190.0,213.0,202.0,182.0,220.0,199.0,181.0,228.0,221.0,201.0,186.0,148.0,159.0,148.0,120.0,132.0,129.0,127.0,110.0,104.0,116.0,92.0,109.0,86.0,62.0,84.0,74.0,78.0,63.0,67.0,62.0,67.0,64.0,62.0,40.0,50.0,34.0,43.0,32.0,16.0,27.0,29.0,21.0,19.0,19.0,18.0,25.0,28.0,19.0,27.0,12.0,18.0,13.0,7.0,8.0,18.0,7.0,5.0,8.0,5.0,6.0,30
160,,,,female,11031,249.0,237.0,247.0,253.0,230.0,234.0,236.0,198.0,227.0,210.0,229.0,218.0,206.0,236.0,215.0,183.0,206.0,217.0,183.0,175.0,188.0,170.0,168.0,173.0,171.0,172.0,175.0,182.0,187.0,182.0,206.0,185.0,226.0,210.0,216.0,189.0,198.0,184.0,209.0,179.0,150.0,156.0,127.0,114.0,107.0,138.0,126.0,94.0,84.0,135.0,90.0,109.0,93.0,63.0,70.0,80.0,69.0,41.0,78.0,86.0,72.0,51.0,90.0,40.0,45.0,35.0,27.0,46.0,35.0,35.0,24.0,20.0,56.0,21.0,21.0,26.0,14.0,33.0,21.0,16.0,22.0,13.0,24.0,8.0,11.0,4.0,4.0,7.0,4.0,8.0,30
161,,מחוז חיפה,total,total,223078,4978.0,5076.0,5017.0,5059.0,5057.0,5172.0,5423.0,5511.0,5505.0,5563.0,5326.0,5355.0,5143.0,4883.0,4699.0,4590.0,4609.0,4485.0,4370.0,4209.0,4108.0,3790.0,3591.0,3389.0,3298.0,3464.0,3230.0,3287.0,3146.0,3215.0,3277.0,3240.0,3367.0,3535.0,3394.0,3312.0,3399.0,3135.0,3034.0,3033.0,2865.0,2752.0,2744.0,2858.0,2733.0,2713.0,2608.0,2321.0,2287.0,2210.0,2034.0,1922.0,1690.0,1668.0,1628.0,1440.0,1490.0,1329.0,1251.0,1242.0,847.0,821.0,925.0,991.0,915.0,934.0,781.0,756.0,737.0,632.0,589.0,544.0,484.0,561.0,400.0,432.0,341.0,321.0,305.0,258.0,275.0,214.0,130.0,124.0,107.0,137.0,104.0,46.0,35.0,49.0,224
162,,,,male,113109,2520.0,2582.0,2581.0,2635.0,2588.0,2693.0,2741.0,2823.0,2798.0,2861.0,2782.0,2670.0,2660.0,2506.0,2427.0,2354.0,2427.0,2310.0,2208.0,2152.0,2005.0,1910.0,1774.0,1710.0,1614.0,1792.0,1633.0,1699.0,1607.0,1608.0,1619.0,1686.0,1678.0,1786.0,1756.0,1741.0,1743.0,1619.0,1548.0,1564.0,1490.0,1379.0,1446.0,1463.0,1417.0,1405.0,1302.0,1172.0,1121.0,1136.0,1019.0,989.0,874.0,829.0,820.0,710.0,706.0,642.0,585.0,605.0,413.0,412.0,434.0,460.0,422.0,440.0,367.0,360.0,380.0,291.0,309.0,244.0,210.0,272.0,182.0,176.0,145.0,155.0,126.0,124.0,98.0,101.0,70.0,65.0,56.0,52.0,45.0,25.0,16.0,24.0,117
163,,,,female,109969,2458.0,2494.0,2435.0,2424.0,2469.0,2479.0,2682.0,2688.0,2707.0,2703.0,2544.0,2684.0,2483.0,2376.0,2272.0,2235.0,2182.0,2175.0,2162.0,2058.0,2103.0,1881.0,1818.0,1680.0,1684.0,1673.0,1597.0,1588.0,1540.0,1607.0,1659.0,1555.0,1689.0,1749.0,1638.0,1571.0,1656.0,1517.0,1486.0,1469.0,1374.0,1373.0,1297.0,1395.0,1315.0,1308.0,1306.0,1149.0,1167.0,1074.0,1015.0,933.0,816.0,839.0,807.0,730.0,784.0,686.0,666.0,637.0,434.0,409.0,491.0,531.0,493.0,494.0,414.0,396.0,357.0,341.0,279.0,300.0,274.0,289.0,218.0,256.0,197.0,166.0,179.0,134.0,177.0,112.0,60.0,59.0,51.0,85.0,58.0,21.0,19.0,25.0,108
164,,,חיפה,total,56959,1015.0,963.0,1006.0,1045.0,955.0,998.0,1036.0,979.0,1055.0,1068.0,1031.0,1058.0,1017.0,1031.0,1004.0,1026.0,1015.0,1067.0,1027.0,1103.0,1298.0,1253.0,1176.0,1012.0,961.0,962.0,885.0,912.0,859.0,895.0,839.0,833.0,897.0,923.0,900.0,886.0,902.0,829.0,783.0,848.0,786.0,744.0,768.0,796.0,782.0,764.0,763.0,706.0,715.0,656.0,639.0,635.0,510.0,558.0,497.0,446.0,496.0,466.0,447.0,442.0,282.0,297.0,315.0,324.0,283.0,287.0,249.0,244.0,246.0,225.0,219.0,226.0,175.0,233.0,150.0,153.0,135.0,127.0,98.0,124.0,69.0,124.0,41.0,48.0,46.0,53.0,66.0,19.0,13.0,23.0,96
165,,,,male,28734,544.0,532.0,537.0,549.0,501.0,526.0,529.0,488.0,541.0,533.0,522.0,541.0,534.0,521.0,542.0,526.0,542.0,556.0,494.0,564.0,631.0,594.0,559.0,492.0,474.0,498.0,442.0,472.0,422.0,444.0,409.0,425.0,455.0,464.0,470.0,445.0,472.0,429.0,399.0,420.0,377.0,343.0,401.0,415.0,404.0,397.0,384.0,352.0,358.0,338.0,328.0,325.0,268.0,268.0,254.0,227.0,230.0,217.0,225.0,219.0,145.0,157.0,158.0,163.0,124.0,131.0,113.0,110.0,137.0,101.0,122.0,96.0,78.0,109.0,66.0,66.0,61.0,58.0,42.0,51.0,31.0,53.0,25.0,18.0,27.0,25.0,23.0,10.0,5.0,9.0,58
166,,,,female,28224,471.0,431.0,469.0,496.0,454.0,471.0,507.0,490.0,514.0,535.0,509.0,518.0,483.0,510.0,462.0,501.0,473.0,511.0,533.0,539.0,667.0,659.0,617.0,520.0,487.0,464.0,443.0,440.0,438.0,451.0,430.0,409.0,442.0,459.0,430.0,441.0,429.0,399.0,384.0,429.0,409.0,401.0,367.0,382.0,378.0,368.0,379.0,354.0,356.0,319.0,311.0,310.0,243.0,290.0,243.0,219.0,266.0,250.0,222.0,223.0,137.0,140.0,157.0,161.0,159.0,156.0,136.0,134.0,109.0,124.0,98.0,131.0,97.0,124.0,84.0,87.0,74.0,69.0,56.0,73.0,38.0,71.0,16.0,30.0,19.0,28.0,43.0,9.0,8.0,15.0,40
167,,,חדרה,total,166120,3964.0,4113.0,4010.0,4014.0,4102.0,4174.0,4387.0,4532.0,4450.0,4495.0,4294.0,4296.0,4126.0,3851.0,3695.0,3563.0,3593.0,3418.0,3343.0,3106.0,2810.0,2537.0,2415.0,2377.0,2337.0,2502.0,2345.0,2375.0,2287.0,2320.0,2438.0,2407.0,2470.0,2612.0,2494.0,2426.0,2498.0,2307.0,2251.0,2185.0,2079.0,2007.0,1976.0,2061.0,1951.0,1948.0,1845.0,1615.0,1573.0,1554.0,1395.0,1287.0,1180.0,1110.0,1131.0,994.0,995.0,862.0,804.0,800.0,565.0,524.0,610.0,668.0,632.0,647.0,533.0,512.0,491.0,407.0,369.0,318.0,309.0,328.0,250.0,280.0,207.0,193.0,207.0,134.0,206.0,89.0,88.0,76.0,61.0,84.0,38.0,27.0,22.0,26.0,129
168,,,,male,84375,1976.0,2050.0,2044.0,2086.0,2088.0,2167.0,2212.0,2335.0,2257.0,2328.0,2259.0,2130.0,2126.0,1985.0,1885.0,1828.0,1884.0,1753.0,1714.0,1588.0,1375.0,1316.0,1215.0,1218.0,1140.0,1293.0,1191.0,1227.0,1185.0,1164.0,1209.0,1261.0,1224.0,1322.0,1286.0,1296.0,1271.0,1189.0,1149.0,1144.0,1113.0,1036.0,1045.0,1048.0,1014.0,1008.0,918.0,821.0,762.0,798.0,691.0,664.0,606.0,561.0,566.0,483.0,476.0,425.0,359.0,386.0,269.0,255.0,276.0,298.0,298.0,309.0,254.0,250.0,243.0,190.0,188.0,148.0,133.0,163.0,116.0,110.0,84.0,97.0,84.0,72.0,67.0,49.0,45.0,47.0,29.0,27.0,23.0,15.0,11.0,16.0,59
169,,,,female,81745,1987.0,2063.0,1966.0,1928.0,2015.0,2007.0,2176.0,2198.0,2193.0,2168.0,2035.0,2167.0,2000.0,1866.0,1810.0,1735.0,1709.0,1665.0,1630.0,1518.0,1436.0,1221.0,1201.0,1159.0,1197.0,1209.0,1154.0,1148.0,1102.0,1156.0,1229.0,1146.0,1246.0,1290.0,1208.0,1130.0,1227.0,1117.0,1102.0,1041.0,966.0,971.0,931.0,1014.0,937.0,940.0,927.0,795.0,811.0,755.0,704.0,623.0,574.0,550.0,565.0,511.0,519.0,437.0,444.0,415.0,297.0,269.0,333.0,370.0,334.0,338.0,278.0,262.0,248.0,217.0,182.0,170.0,176.0,165.0,134.0,170.0,123.0,97.0,123.0,61.0,139.0,41.0,43.0,29.0,32.0,57.0,15.0,11.0,11.0,10.0,69
170,,מחוז מרכז,total,total,148533,3763.0,3622.0,3709.0,3638.0,3787.0,3854.0,3936.0,3955.0,3986.0,3901.0,3707.0,3842.0,3533.0,3466.0,3245.0,3242.0,3086.0,3040.0,2994.0,2872.0,2739.0,2449.0,2384.0,2206.0,2235.0,2120.0,2109.0,2048.0,1960.0,2016.0,2160.0,2057.0,2184.0,2135.0,2161.0,2060.0,2115.0,2065.0,2004.0,1917.0,1785.0,1793.0,1695.0,1750.0,1775.0,1710.0,1524.0,1520.0,1455.0,1388.0,1209.0,1134.0,1078.0,991.0,1030.0,844.0,881.0,765.0,722.0,765.0,467.0,538.0,633.0,583.0,628.0,545.0,509.0,460.0,355.0,382.0,326.0,323.0,298.0,291.0,270.0,251.0,198.0,219.0,178.0,153.0,188.0,85.0,86.0,55.0,81.0,107.0,23.0,20.0,21.0,30.0,117
171,,,,male,76000,1956.0,1852.0,1891.0,1867.0,1902.0,1971.0,1977.0,2024.0,2087.0,2033.0,1897.0,1994.0,1772.0,1833.0,1720.0,1647.0,1635.0,1586.0,1552.0,1482.0,1421.0,1270.0,1234.0,1125.0,1165.0,1091.0,1097.0,1058.0,1032.0,1036.0,1124.0,1064.0,1117.0,1144.0,1097.0,1094.0,1137.0,1075.0,1036.0,963.0,914.0,965.0,842.0,918.0,941.0,841.0,763.0,795.0,739.0,707.0,639.0,539.0,552.0,478.0,518.0,414.0,444.0,351.0,331.0,353.0,208.0,256.0,293.0,301.0,310.0,255.0,233.0,209.0,179.0,180.0,169.0,166.0,139.0,116.0,125.0,107.0,85.0,93.0,83.0,68.0,74.0,47.0,45.0,29.0,28.0,27.0,10.0,11.0,14.0,8.0,31
172,,,,female,72533,1806.0,1770.0,1818.0,1771.0,1885.0,1883.0,1959.0,1931.0,1900.0,1868.0,1810.0,1848.0,1761.0,1633.0,1525.0,1596.0,1451.0,1454.0,1442.0,1390.0,1319.0,1179.0,1150.0,1081.0,1070.0,1029.0,1013.0,990.0,928.0,980.0,1035.0,993.0,1068.0,991.0,1065.0,966.0,978.0,990.0,968.0,955.0,871.0,828.0,853.0,833.0,834.0,869.0,761.0,726.0,716.0,681.0,569.0,595.0,525.0,514.0,512.0,429.0,437.0,414.0,390.0,412.0,259.0,283.0,340.0,282.0,318.0,289.0,276.0,251.0,176.0,202.0,157.0,157.0,159.0,175.0,145.0,144.0,113.0,126.0,94.0,86.0,114.0,38.0,41.0,26.0,53.0,80.0,12.0,9.0,7.0,22.0,86
173,,,השרון,total,84538,1953.0,2002.0,1990.0,1985.0,2030.0,2105.0,2149.0,2101.0,2174.0,2117.0,2017.0,2143.0,1983.0,1930.0,1746.0,1794.0,1704.0,1656.0,1683.0,1596.0,1538.0,1339.0,1345.0,1247.0,1266.0,1197.0,1171.0,1147.0,1114.0,1139.0,1239.0,1194.0,1262.0,1191.0,1275.0,1180.0,1216.0,1198.0,1180.0,1162.0,1000.0,1055.0,976.0,1047.0,1037.0,1043.0,926.0,923.0,952.0,897.0,763.0,690.0,658.0,647.0,647.0,543.0,535.0,472.0,444.0,457.0,271.0,321.0,398.0,378.0,399.0,339.0,326.0,308.0,228.0,242.0,224.0,202.0,189.0,171.0,177.0,155.0,133.0,146.0,125.0,101.0,132.0,59.0,55.0,36.0,56.0,67.0,12.0,16.0,17.0,19.0,64
174,,,,male,43064,1012.0,1034.0,1018.0,1008.0,1018.0,1067.0,1098.0,1080.0,1127.0,1129.0,1019.0,1103.0,1020.0,1015.0,926.0,926.0,902.0,851.0,864.0,782.0,809.0,727.0,702.0,635.0,662.0,622.0,603.0,586.0,582.0,566.0,612.0,630.0,659.0,630.0,665.0,629.0,651.0,609.0,599.0,566.0,502.0,576.0,461.0,534.0,544.0,511.0,447.0,485.0,485.0,449.0,389.0,325.0,331.0,309.0,324.0,263.0,254.0,218.0,195.0,218.0,131.0,158.0,199.0,200.0,194.0,151.0,145.0,133.0,116.0,109.0,123.0,105.0,92.0,70.0,76.0,66.0,54.0,56.0,55.0,46.0,49.0,37.0,31.0,18.0,20.0,16.0,6.0,8.0,11.0,4.0,17
175,,,,female,41474,941.0,968.0,972.0,977.0,1012.0,1038.0,1051.0,1022.0,1047.0,988.0,997.0,1040.0,963.0,915.0,819.0,868.0,802.0,805.0,819.0,814.0,729.0,612.0,642.0,612.0,604.0,575.0,567.0,561.0,533.0,573.0,627.0,564.0,603.0,561.0,611.0,551.0,565.0,589.0,582.0,596.0,498.0,479.0,515.0,513.0,493.0,532.0,480.0,439.0,467.0,447.0,374.0,366.0,327.0,338.0,324.0,280.0,281.0,254.0,249.0,239.0,140.0,163.0,199.0,177.0,206.0,188.0,181.0,175.0,112.0,133.0,101.0,97.0,97.0,102.0,101.0,89.0,78.0,90.0,70.0,54.0,83.0,22.0,24.0,18.0,36.0,50.0,6.0,8.0,6.0,15.0,47
176,,,פתח תקווה,total,30667,789.0,738.0,730.0,738.0,824.0,859.0,853.0,878.0,875.0,837.0,862.0,797.0,793.0,778.0,761.0,724.0,693.0,705.0,661.0,626.0,588.0,526.0,473.0,444.0,445.0,435.0,406.0,410.0,393.0,376.0,435.0,391.0,430.0,458.0,415.0,441.0,435.0,436.0,429.0,385.0,346.0,353.0,382.0,328.0,355.0,326.0,306.0,303.0,258.0,234.0,243.0,212.0,209.0,175.0,172.0,137.0,174.0,143.0,113.0,144.0,97.0,101.0,106.0,107.0,108.0,98.0,93.0,66.0,62.0,69.0,48.0,59.0,51.0,54.0,52.0,54.0,27.0,43.0,25.0,26.0,28.0,8.0,15.0,9.0,16.0,22.0,5.0,0.0,0.0,5.0,24
177,,,,male,15697,412.0,373.0,379.0,383.0,441.0,456.0,414.0,450.0,486.0,420.0,446.0,422.0,393.0,411.0,401.0,337.0,371.0,369.0,345.0,342.0,297.0,257.0,248.0,220.0,221.0,201.0,209.0,204.0,203.0,193.0,235.0,186.0,207.0,244.0,194.0,224.0,222.0,234.0,222.0,205.0,192.0,187.0,194.0,175.0,182.0,163.0,164.0,166.0,126.0,132.0,135.0,99.0,104.0,86.0,90.0,72.0,97.0,56.0,58.0,62.0,42.0,49.0,45.0,51.0,58.0,46.0,43.0,35.0,31.0,34.0,19.0,37.0,20.0,22.0,27.0,22.0,15.0,21.0,13.0,8.0,8.0,4.0,7.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,5
